end_year,end_month,end_date,end_day,end_hour_UTC,end_hour_PST,number_of_streams,total_time_played_ms,total_time_played_h,average_ms_played,average_min_played
2025,11,21,Friday,0,16,18,2900402,0:48:20,161133.44,0:02:41
2025,11,21,Friday,5,21,10,1705860,0:28:26,170586.00,0:02:51
2025,11,21,Friday,13,5,4,706000,0:11:46,176500.00,0:02:57
2025,11,21,Friday,14,6,1,1878,0:00:02,1878.00,0:00:02
2025,11,21,Friday,16,8,13,2235133,0:37:15,171933.31,0:02:52
2025,11,21,Friday,17,9,19,3490839,0:58:11,183728.37,0:03:04
2025,11,21,Friday,18,10,25,3406385,0:56:46,136255.40,0:02:16
2025,11,21,Friday,19,11,18,3323077,0:55:23,184615.39,0:03:05
2025,11,21,Friday,20,12,20,3070343,0:51:10,153517.15,0:02:34
2025,11,21,Friday,21,13,19,3544583,0:59:05,186557.00,0:03:07
2025,11,21,Friday,22,14,20,3621103,1:00:21,181055.15,0:03:01
2025,11,21,Friday,23,15,21,3677193,1:01:17,175104.43,0:02:55
2025,11,22,Saturday,0,16,9,1358931,0:22:39,150992.33,0:02:31
2025,11,22,Saturday,1,17,20,3412000,0:56:52,170600.00,0:02:51
2025,11,22,Saturday,2,18,11,1744664,0:29:05,158605.82,0:02:39
2025,11,22,Saturday,15,7,12,2082133,0:34:42,173511.08,0:02:54
2025,11,22,Saturday,16,8,7,1251270,0:20:51,178752.86,0:02:59
2025,11,24,Monday,16,8,16,2597162,0:43:17,162322.63,0:02:42
2025,11,24,Monday,17,9,2,236647,0:03:57,118323.50,0:01:58
2025,11,24,Monday,18,10,12,1729077,0:28:49,144089.75,0:02:24
2025,11,24,Monday,19,11,17,2915463,0:48:35,171497.82,0:02:51
2025,11,24,Monday,20,12,19,3605192,1:00:05,189746.95,0:03:10
2025,11,24,Monday,21,13,20,3625294,1:00:25,181264.70,0:03:01
2025,11,24,Monday,22,14,20,3651037,1:00:51,182551.85,0:03:03
2025,11,24,Monday,23,15,11,1954456,0:32:34,177677.82,0:02:58
2025,11,25,Tuesday,15,7,17,2775284,0:46:15,163252.00,0:02:43
2025,11,25,Tuesday,16,8,20,3659785,1:01:00,182989.25,0:03:03
2025,11,25,Tuesday,17,9,19,3487802,0:58:08,183568.53,0:03:04
2025,11,25,Tuesday,18,10,20,3625294,1:00:25,181264.70,0:03:01
2025,11,25,Tuesday,19,11,20,3651037,1:00:51,182551.85,0:03:03
2025,11,25,Tuesday,20,12,21,3601285,1:00:01,171489.76,0:02:51
2025,11,25,Tuesday,21,13,19,3521903,0:58:42,185363.32,0:03:05
2025,11,25,Tuesday,22,14,20,3656759,1:00:57,182837.95,0:03:03
2025,11,25,Tuesday,23,15,21,3653231,1:00:53,173963.38,0:02:54
2025,11,26,Wednesday,0,16,4,651192,0:10:51,162798.00,0:02:43
2025,11,26,Wednesday,15,7,9,1229571,0:20:30,136619.00,0:02:17
2025,11,26,Wednesday,16,8,20,3612578,1:00:13,180628.90,0:03:01
2025,11,26,Wednesday,17,9,20,3612370,1:00:12,180618.50,0:03:01
2025,11,26,Wednesday,18,10,20,3553297,0:59:13,177664.85,0:02:58
2025,11,26,Wednesday,19,11,17,3039356,0:50:39,178785.65,0:02:59
2025,11,26,Wednesday,20,12,14,2096659,0:34:57,149761.36,0:02:30
2025,11,26,Wednesday,21,13,22,3551365,0:59:11,161425.68,0:02:41
2025,11,26,Wednesday,22,14,9,1131963,0:18:52,125773.67,0:02:06
2025,11,26,Wednesday,23,15,5,755284,0:12:35,151056.80,0:02:31
2025,11,27,Thursday,0,16,6,775500,0:12:56,129250.00,0:02:09
2025,11,27,Thursday,17,9,8,1040382,0:17:20,130047.75,0:02:10
2025,11,27,Thursday,18,10,17,2969656,0:49:30,174685.65,0:02:55
2025,11,27,Thursday,19,11,20,3352977,0:55:53,167648.85,0:02:48
2025,11,27,Thursday,20,12,21,3535178,0:58:55,168341.81,0:02:48
2025,11,27,Thursday,21,13,22,3389107,0:56:29,154050.32,0:02:34
2025,11,28,Friday,20,12,15,2104993,0:35:05,140332.87,0:02:20
2025,11,28,Friday,21,13,2,329507,0:05:30,164753.50,0:02:45
2025,11,30,Sunday,13,5,3,346272,0:05:46,115424.00,0:01:55
2025,11,30,Sunday,19,11,7,546991,0:09:07,78141.57,0:01:18
2025,11,30,Sunday,20,12,6,997304,0:16:37,166217.33,0:02:46
2025,12,1,Monday,16,8,4,706000,0:11:46,176500.00,0:02:57
2025,12,1,Monday,17,9,22,3634492,1:00:34,165204.18,0:02:45
2025,12,1,Monday,18,10,20,3528042,0:58:48,176402.10,0:02:56
2025,12,1,Monday,19,11,22,3651716,1:00:52,165987.09,0:02:46
2025,12,1,Monday,20,12,20,3507633,0:58:28,175381.65,0:02:55
2025,12,1,Monday,21,13,14,2174265,0:36:14,155304.64,0:02:35
2025,12,2,Tuesday,15,7,16,2415509,0:40:16,150969.31,0:02:31
2025,12,2,Tuesday,16,8,18,3359711,0:56:00,186650.61,0:03:07
2025,12,2,Tuesday,17,9,19,3544494,0:59:04,186552.32,0:03:07
2025,12,2,Tuesday,18,10,19,3739324,1:02:19,196806.53,0:03:17
2025,12,2,Tuesday,19,11,18,3511988,0:58:32,195110.44,0:03:15
2025,12,2,Tuesday,20,12,19,3598441,0:59:58,189391.63,0:03:09
2025,12,2,Tuesday,21,13,16,3549590,0:59:10,221849.38,0:03:42
2025,12,2,Tuesday,22,14,13,2561065,0:42:41,197005.00,0:03:17
2025,12,2,Tuesday,23,15,9,1585677,0:26:26,176186.33,0:02:56
2025,12,3,Wednesday,18,10,8,1494502,0:24:55,186812.75,0:03:07
2025,12,3,Wednesday,19,11,19,3640973,1:00:41,191630.16,0:03:12
2025,12,3,Wednesday,20,12,18,3521500,0:58:42,195638.89,0:03:16
2025,12,3,Wednesday,21,13,19,3608991,1:00:09,189946.89,0:03:10
2025,12,3,Wednesday,22,14,18,3631921,1:00:32,201773.39,0:03:22
2025,12,3,Wednesday,23,15,3,498366,0:08:18,166122.00,0:02:46
2025,12,4,Thursday,18,10,16,2696057,0:44:56,168503.56,0:02:49
2025,12,4,Thursday,19,11,20,3656187,1:00:56,182809.35,0:03:03
2025,12,4,Thursday,20,12,21,3494995,0:58:15,166428.33,0:02:46
2025,12,4,Thursday,21,13,21,3665493,1:01:05,174547.29,0:02:55
2025,12,4,Thursday,22,14,12,2215140,0:36:55,184595.00,0:03:05
2025,12,5,Friday,1,17,9,1206237,0:20:06,134026.33,0:02:14
2025,12,5,Friday,15,7,11,1728983,0:28:49,157180.27,0:02:37
2025,12,5,Friday,16,8,20,3465834,0:57:46,173291.70,0:02:53
2025,12,5,Friday,17,9,17,2840808,0:47:21,167106.35,0:02:47
2025,12,5,Friday,18,10,21,3646888,1:00:47,173661.33,0:02:54
2025,12,5,Friday,19,11,19,3546849,0:59:07,186676.26,0:03:07
2025,12,5,Friday,20,12,19,3482879,0:58:03,183309.42,0:03:03
2025,12,6,Saturday,18,10,4,530215,0:08:50,132553.75,0:02:13
2025,12,6,Saturday,19,11,23,3537985,0:58:58,153825.43,0:02:34
2025,12,6,Saturday,20,12,18,2917086,0:48:37,162060.33,0:02:42
2025,12,6,Saturday,21,13,19,3707084,1:01:47,195109.68,0:03:15
2025,12,6,Saturday,22,14,12,2165978,0:36:06,180498.17,0:03:00
2025,12,7,Sunday,17,9,6,552882,0:09:13,92147.00,0:01:32
2025,12,7,Sunday,18,10,1,161620,0:02:42,161620.00,0:02:42
2025,12,7,Sunday,19,11,16,2352422,0:39:12,147026.38,0:02:27
2025,12,7,Sunday,21,13,1,124582,0:02:05,124582.00,0:02:05
2025,12,8,Monday,16,8,15,2942317,0:49:02,196154.47,0:03:16
2025,12,8,Monday,17,9,19,3580131,0:59:40,188427.95,0:03:08
2025,12,8,Monday,18,10,18,3589534,0:59:50,199418.56,0:03:19
2025,12,8,Monday,19,11,17,3523977,0:58:44,207292.76,0:03:27
2025,12,8,Monday,20,12,19,3616246,1:00:16,190328.74,0:03:10
2025,12,8,Monday,21,13,18,3596591,0:59:57,199810.61,0:03:20
2025,12,8,Monday,22,14,3,391984,0:06:32,130661.33,0:02:11
2025,12,8,Monday,23,15,13,1700220,0:28:20,130786.15,0:02:11
2025,12,9,Tuesday,15,7,12,1954484,0:32:34,162873.67,0:02:43
2025,12,9,Tuesday,16,8,1,182000,0:03:02,182000.00,0:03:02
2025,12,9,Tuesday,17,9,5,900973,0:15:01,180194.60,0:03:00
2025,12,9,Tuesday,18,10,20,3475760,0:57:56,173788.00,0:02:54
2025,12,9,Tuesday,19,11,20,3719092,1:01:59,185954.60,0:03:06
2025,12,9,Tuesday,20,12,20,3603201,1:00:03,180160.05,0:03:00
2025,12,9,Tuesday,21,13,21,3514626,0:58:35,167363.14,0:02:47
2025,12,9,Tuesday,22,14,5,829868,0:13:50,165973.60,0:02:46
2025,12,10,Wednesday,15,7,1,145901,0:02:26,145901.00,0:02:26
2025,12,10,Wednesday,16,8,19,3682065,1:01:22,193792.89,0:03:14
2025,12,10,Wednesday,17,9,19,3570605,0:59:31,187926.58,0:03:08
2025,12,10,Wednesday,18,10,18,3499323,0:58:19,194406.83,0:03:14
2025,12,10,Wednesday,19,11,19,3748922,1:02:29,197311.68,0:03:17
2025,12,10,Wednesday,20,12,19,3516515,0:58:37,185079.74,0:03:05
2025,12,10,Wednesday,21,13,16,3509595,0:58:30,219349.69,0:03:39
2025,12,10,Wednesday,22,14,18,3656264,1:00:56,203125.78,0:03:23
2025,12,10,Wednesday,23,15,19,3640973,1:00:41,191630.16,0:03:12
2025,12,11,Thursday,0,16,9,1714892,0:28:35,190543.56,0:03:11
2025,12,11,Thursday,18,10,11,2057922,0:34:18,187083.82,0:03:07
2025,12,11,Thursday,19,11,19,3580131,0:59:40,188427.95,0:03:08
2025,12,11,Thursday,20,12,3,573974,0:09:34,191324.67,0:03:11
2025,12,11,Thursday,21,13,24,3640828,1:00:41,151701.17,0:02:32
2025,12,11,Thursday,22,14,20,3563987,0:59:24,178199.35,0:02:58
2025,12,11,Thursday,23,15,11,2205527,0:36:46,200502.45,0:03:21
2025,12,12,Friday,1,17,8,974512,0:16:15,121814.00,0:02:02
2025,12,12,Friday,15,7,2,178188,0:02:58,89094.00,0:01:29
2025,12,12,Friday,16,8,21,3546704,0:59:07,168890.67,0:02:49
2025,12,12,Friday,17,9,21,3608587,1:00:09,171837.48,0:02:52
2025,12,12,Friday,18,10,19,3599404,0:59:59,189442.32,0:03:09
2025,12,12,Friday,19,11,19,3584248,0:59:44,188644.63,0:03:09
2025,12,12,Friday,20,12,18,3498829,0:58:19,194379.39,0:03:14
2025,12,12,Friday,21,13,19,3664018,1:01:04,192843.05,0:03:13
2025,12,12,Friday,22,14,19,3680889,1:01:21,193731.00,0:03:14
2025,12,12,Friday,23,15,12,2314594,0:38:35,192882.83,0:03:13
2025,12,15,Monday,17,9,15,3161444,0:52:41,210762.93,0:03:31
2025,12,15,Monday,18,10,18,3655742,1:00:56,203096.78,0:03:23
2025,12,15,Monday,19,11,18,3456375,0:57:36,192020.83,0:03:12
2025,12,15,Monday,20,12,18,3521500,0:58:42,195638.89,0:03:16
2025,12,15,Monday,21,13,20,3831431,1:03:51,191571.55,0:03:12
2025,12,15,Monday,22,14,9,1105542,0:18:26,122838.00,0:02:03
2025,12,16,Tuesday,17,9,7,1167029,0:19:27,166718.43,0:02:47
2025,12,16,Tuesday,18,10,20,3440946,0:57:21,172047.30,0:02:52
2025,12,16,Tuesday,19,11,19,3743749,1:02:24,197039.42,0:03:17
2025,12,16,Tuesday,20,12,21,3546704,0:59:07,168890.67,0:02:49
2025,12,16,Tuesday,21,13,21,3608587,1:00:09,171837.48,0:02:52
2025,12,16,Tuesday,22,14,19,3599404,0:59:59,189442.32,0:03:09
2025,12,16,Tuesday,23,15,19,3584248,0:59:44,188644.63,0:03:09
2025,12,17,Wednesday,0,16,18,3498829,0:58:19,194379.39,0:03:14
2025,12,17,Wednesday,1,17,2,275725,0:04:36,137862.50,0:02:18
2025,12,17,Wednesday,16,8,3,544002,0:09:04,181334.00,0:03:01
2025,12,17,Wednesday,17,9,18,3459962,0:57:40,192220.11,0:03:12
2025,12,17,Wednesday,18,10,18,3401970,0:56:42,188998.33,0:03:09
2025,12,17,Wednesday,19,11,17,3607325,1:00:07,212195.59,0:03:32
2025,12,17,Wednesday,20,12,18,3700173,1:01:40,205565.17,0:03:26
2025,12,17,Wednesday,21,13,18,3532224,0:58:52,196234.67,0:03:16
2025,12,17,Wednesday,22,14,18,3595095,0:59:55,199727.50,0:03:20
2025,12,17,Wednesday,23,15,17,3156512,0:52:37,185677.18,0:03:06
2025,12,18,Thursday,16,8,10,1725160,0:28:45,172516.00,0:02:53
2025,12,18,Thursday,17,9,18,3647801,1:00:48,202655.61,0:03:23
2025,12,18,Thursday,18,10,18,3609892,1:00:10,200549.56,0:03:21
2025,12,18,Thursday,19,11,18,3518383,0:58:38,195465.72,0:03:15
2025,12,18,Thursday,20,12,13,2416902,0:40:17,185915.54,0:03:06
2025,12,19,Friday,22,14,5,727844,0:12:08,145568.80,0:02:26
2025,12,20,Saturday,19,11,5,661163,0:11:01,132232.60,0:02:12
2025,12,20,Saturday,20,12,1,136440,0:02:16,136440.00,0:02:16
2025,12,20,Saturday,21,13,7,657367,0:10:57,93909.57,0:01:34
2025,12,21,Sunday,16,8,3,370249,0:06:10,123416.33,0:02:03
2025,12,21,Sunday,17,9,3,452978,0:07:33,150992.67,0:02:31
2025,12,21,Sunday,18,10,3,372538,0:06:13,124179.33,0:02:04
2025,12,22,Monday,18,10,22,3226596,0:53:47,146663.45,0:02:27
2025,12,22,Monday,19,11,3,381477,0:06:21,127159.00,0:02:07
2025,12,23,Tuesday,21,13,11,1426421,0:23:46,129674.64,0:02:10
2025,12,23,Tuesday,22,14,11,1825806,0:30:26,165982.36,0:02:46
2025,12,25,Thursday,18,10,2,346000,0:05:46,173000.00,0:02:53
2025,12,25,Thursday,19,11,34,3679047,1:01:19,108207.26,0:01:48
2025,12,25,Thursday,20,12,11,1662648,0:27:43,151149.82,0:02:31
2025,12,26,Friday,17,9,13,2111712,0:35:12,162439.38,0:02:42
2025,12,26,Friday,18,10,21,3485135,0:58:05,165958.81,0:02:46
2025,12,26,Friday,19,11,23,3605565,1:00:06,156763.70,0:02:37
2025,12,26,Friday,20,12,20,3614865,1:00:15,180743.25,0:03:01
2025,12,26,Friday,21,13,19,3474255,0:57:54,182855.53,0:03:03
2025,12,26,Friday,22,14,9,1581196,0:26:21,175688.44,0:02:56
2025,12,27,Saturday,18,10,2,364855,0:06:05,182427.50,0:03:02
2025,12,27,Saturday,19,11,18,3573034,0:59:33,198501.89,0:03:19
2025,12,27,Saturday,20,12,20,3664611,1:01:05,183230.55,0:03:03
2025,12,27,Saturday,21,13,23,3556492,0:59:16,154630.09,0:02:35
2025,12,27,Saturday,22,14,23,3635179,1:00:35,158051.26,0:02:38
2025,12,27,Saturday,23,15,21,3543486,0:59:03,168737.43,0:02:49
2025,12,28,Sunday,0,16,2,270130,0:04:30,135065.00,0:02:15
2025,12,30,Tuesday,19,11,4,357395,0:05:57,89348.75,0:01:29
2025,12,30,Tuesday,21,13,11,1589601,0:26:30,144509.18,0:02:25
2026,1,2,Friday,2,18,1,1423,0:00:01,1423.00,0:00:01
2026,1,2,Friday,16,8,20,3494096,0:58:14,174704.80,0:02:55
2026,1,2,Friday,17,9,19,3540678,0:59:01,186351.47,0:03:06
2026,1,2,Friday,18,10,21,3664816,1:01:05,174515.05,0:02:55
2026,1,2,Friday,19,11,20,3609506,1:00:10,180475.30,0:03:00
2026,1,2,Friday,20,12,20,3479621,0:58:00,173981.05,0:02:54
2026,1,2,Friday,21,13,19,3682065,1:01:22,193792.89,0:03:14
2026,1,2,Friday,22,14,19,3570605,0:59:31,187926.58,0:03:08
2026,1,2,Friday,23,15,19,3620396,1:00:20,190547.16,0:03:11
2026,1,3,Saturday,17,9,6,853957,0:14:14,142326.17,0:02:22
2026,1,3,Saturday,18,10,8,1045975,0:17:26,130746.88,0:02:11
2026,1,3,Saturday,19,11,1,152200,0:02:32,152200.00,0:02:32
2026,1,4,Sunday,18,10,13,1910059,0:31:50,146927.62,0:02:27
2026,1,4,Sunday,19,11,21,3649604,1:00:50,173790.67,0:02:54
2026,1,4,Sunday,20,12,10,1493883,0:24:54,149388.30,0:02:29
2026,1,5,Monday,15,7,11,2044528,0:34:05,185866.18,0:03:06
2026,1,5,Monday,16,8,19,3627345,1:00:27,190912.89,0:03:11
2026,1,5,Monday,17,9,17,3663116,1:01:03,215477.41,0:03:35
2026,1,5,Monday,18,10,17,3465995,0:57:46,203882.06,0:03:24
2026,1,5,Monday,19,11,18,3532224,0:58:52,196234.67,0:03:16
2026,1,5,Monday,20,12,18,3595095,0:59:55,199727.50,0:03:20
2026,1,5,Monday,21,13,20,3704422,1:01:44,185221.10,0:03:05
2026,1,5,Monday,22,14,10,1829995,0:30:30,182999.50,0:03:03
2026,1,5,Monday,23,15,3,444958,0:07:25,148319.33,0:02:28
2026,1,6,Tuesday,15,7,6,1186904,0:19:47,197817.33,0:03:18
2026,1,6,Tuesday,16,8,18,3567605,0:59:28,198200.28,0:03:18
2026,1,6,Tuesday,17,9,16,3309546,0:55:10,206846.63,0:03:27
2026,1,6,Tuesday,18,10,20,3757761,1:02:38,187888.05,0:03:08
2026,1,6,Tuesday,19,11,19,3562958,0:59:23,187524.11,0:03:08
2026,1,6,Tuesday,20,12,21,3643177,1:00:43,173484.62,0:02:53
2026,1,6,Tuesday,21,13,5,805886,0:13:26,161177.20,0:02:41
2026,1,7,Wednesday,16,8,7,1181002,0:19:41,168714.57,0:02:49
2026,1,7,Wednesday,17,9,19,3535385,0:58:55,186072.89,0:03:06
2026,1,7,Wednesday,18,10,17,2907444,0:48:27,171026.12,0:02:51
2026,1,7,Wednesday,19,11,21,3608587,1:00:09,171837.48,0:02:52
2026,1,7,Wednesday,20,12,19,3599404,0:59:59,189442.32,0:03:09
2026,1,7,Wednesday,21,13,8,1487956,0:24:48,185994.50,0:03:06
2026,1,8,Thursday,15,7,3,444136,0:07:24,148045.33,0:02:28
2026,1,8,Thursday,16,8,19,3570605,0:59:31,187926.58,0:03:08
2026,1,8,Thursday,17,9,18,3499323,0:58:19,194406.83,0:03:14
2026,1,8,Thursday,18,10,19,3748922,1:02:29,197311.68,0:03:17
2026,1,8,Thursday,19,11,15,2736352,0:45:36,182423.47,0:03:02
2026,1,9,Friday,15,7,4,720169,0:12:00,180042.25,0:03:00
2026,1,9,Friday,16,8,16,3511440,0:58:31,219465.00,0:03:39
2026,1,9,Friday,17,9,3,607319,0:10:07,202439.67,0:03:22
2026,1,9,Friday,18,10,14,2836465,0:47:16,202604.64,0:03:23
2026,1,9,Friday,19,11,19,3650028,1:00:50,192106.74,0:03:12
2026,1,9,Friday,20,12,18,3512307,0:58:32,195128.17,0:03:15
2026,1,9,Friday,21,13,2,416314,0:06:56,208157.00,0:03:28
2026,1,10,Saturday,18,10,2,286699,0:04:47,143349.50,0:02:23
2026,1,11,Sunday,17,9,13,1760869,0:29:21,135451.46,0:02:15
2026,1,11,Sunday,18,10,1,125360,0:02:05,125360.00,0:02:05
2026,1,11,Sunday,19,11,1,181887,0:03:02,181887.00,0:03:02
2026,1,11,Sunday,20,12,3,515857,0:08:36,171952.33,0:02:52
2026,1,12,Monday,17,9,14,1921653,0:32:02,137260.93,0:02:17
2026,1,12,Monday,18,10,21,3641438,1:00:41,173401.81,0:02:53
2026,1,12,Monday,19,11,19,3497604,0:58:18,184084.42,0:03:04
2026,1,12,Monday,20,12,20,3568395,0:59:28,178419.75,0:02:58
2026,1,12,Monday,21,13,2,320084,0:05:20,160042.00,0:02:40
2026,1,13,Tuesday,15,7,9,1404549,0:23:25,156061.00,0:02:36
2026,1,13,Tuesday,16,8,21,3645583,1:00:46,173599.19,0:02:54
2026,1,13,Tuesday,17,9,19,3573088,0:59:33,188057.26,0:03:08
2026,1,13,Tuesday,18,10,19,3625002,1:00:25,190789.58,0:03:11
2026,1,13,Tuesday,19,11,2,294388,0:04:54,147194.00,0:02:27
2026,1,14,Wednesday,16,8,13,2378788,0:39:39,182983.69,0:03:03
2026,1,14,Wednesday,21,13,22,3331541,0:55:32,151433.68,0:02:31
2026,1,14,Wednesday,22,14,19,2695428,0:44:55,141864.63,0:02:22
2026,1,15,Thursday,22,14,4,625548,0:10:26,156387.00,0:02:36
2026,1,15,Thursday,23,15,21,3629733,1:00:30,172844.43,0:02:53
2026,1,16,Friday,0,16,5,842765,0:14:03,168553.00,0:02:49
2026,1,16,Friday,16,8,17,3122809,0:52:03,183694.65,0:03:04
2026,1,16,Friday,17,9,15,2873681,0:47:54,191578.73,0:03:12
2026,1,16,Friday,20,12,3,353378,0:05:53,117792.67,0:01:58
2026,1,16,Friday,21,13,12,1517557,0:25:18,126463.08,0:02:06
2026,1,17,Saturday,21,13,8,1416831,0:23:37,177103.88,0:02:57
2026,1,17,Saturday,22,14,7,1275573,0:21:16,182224.71,0:03:02
2026,1,19,Monday,5,21,8,1354343,0:22:34,169292.88,0:02:49
2026,1,19,Monday,6,22,11,2045391,0:34:05,185944.64,0:03:06
2026,1,19,Monday,16,8,4,675410,0:11:15,168852.50,0:02:49
2026,1,19,Monday,17,9,3,495743,0:08:16,165247.67,0:02:45
2026,1,20,Tuesday,17,9,10,1467770,0:24:28,146777.00,0:02:27
2026,1,20,Tuesday,18,10,20,3273256,0:54:33,163662.80,0:02:44
2026,1,20,Tuesday,19,11,19,3550038,0:59:10,186844.11,0:03:07
2026,1,20,Tuesday,20,12,21,3660069,1:01:00,174289.00,0:02:54
2026,1,20,Tuesday,21,13,16,2879006,0:47:59,179937.88,0:03:00
2026,1,21,Wednesday,16,8,10,1102115,0:18:22,110211.50,0:01:50
2026,1,21,Wednesday,17,9,20,3740600,1:02:21,187030.00,0:03:07
2026,1,21,Wednesday,18,10,19,3607375,1:00:07,189861.84,0:03:10
2026,1,21,Wednesday,19,11,18,3460115,0:57:40,192228.61,0:03:12
2026,1,21,Wednesday,20,12,19,3698652,1:01:39,194665.89,0:03:15
2026,1,21,Wednesday,21,13,8,1403878,0:23:24,175484.75,0:02:55
2026,1,22,Thursday,16,8,7,1308130,0:21:48,186875.71,0:03:07
2026,1,22,Thursday,17,9,18,3546399,0:59:06,197022.17,0:03:17
2026,1,22,Thursday,18,10,18,3629334,1:00:29,201629.67,0:03:22
2026,1,22,Thursday,19,11,17,3488315,0:58:08,205195.00,0:03:25
2026,1,22,Thursday,20,12,19,3624297,1:00:24,190752.47,0:03:11
2026,1,22,Thursday,21,13,4,688077,0:11:28,172019.25,0:02:52
2026,1,23,Friday,16,8,2,279983,0:04:40,139991.50,0:02:20
2026,1,23,Friday,17,9,18,3560388,0:59:20,197799.33,0:03:18
2026,1,23,Friday,18,10,19,3658025,1:00:58,192527.63,0:03:13
2026,1,23,Friday,19,11,18,3551409,0:59:11,197300.50,0:03:17
2026,1,23,Friday,20,12,19,3768385,1:02:48,198336.05,0:03:18
2026,1,25,Sunday,5,21,4,483632,0:08:04,120908.00,0:02:01
2026,1,26,Monday,16,8,11,2018820,0:33:39,183529.09,0:03:04
2026,1,26,Monday,17,9,18,3576835,0:59:37,198713.06,0:03:19
2026,1,26,Monday,18,10,21,3654717,1:00:55,174034.14,0:02:54
2026,1,26,Monday,19,11,21,3659926,1:01:00,174282.19,0:02:54
2026,1,26,Monday,20,12,19,3535385,0:58:55,186072.89,0:03:06
2026,1,26,Monday,21,13,20,3596148,0:59:56,179807.40,0:03:00
2026,1,26,Monday,22,14,20,3178708,0:52:59,158935.40,0:02:39
2026,1,27,Tuesday,15,7,2,359789,0:06:00,179894.50,0:03:00
2026,1,27,Tuesday,18,10,18,3495178,0:58:15,194176.56,0:03:14
2026,1,27,Tuesday,19,11,20,3740748,1:02:21,187037.40,0:03:07
2026,1,27,Tuesday,20,12,18,3559510,0:59:20,197750.56,0:03:18
2026,1,27,Tuesday,21,13,10,1744389,0:29:04,174438.90,0:02:54
2026,1,28,Wednesday,15,7,8,1520443,0:25:20,190055.38,0:03:10
2026,1,28,Wednesday,16,8,18,3448958,0:57:29,191608.78,0:03:12
2026,1,28,Wednesday,17,9,17,3607325,1:00:07,212195.59,0:03:32
2026,1,28,Wednesday,18,10,18,3700173,1:01:40,205565.17,0:03:26
2026,1,28,Wednesday,19,11,18,3532224,0:58:52,196234.67,0:03:16
2026,1,28,Wednesday,20,12,18,3595095,0:59:55,199727.50,0:03:20
2026,1,28,Wednesday,21,13,20,3704422,1:01:44,185221.10,0:03:05
2026,1,28,Wednesday,22,14,5,960994,0:16:01,192198.80,0:03:12
2026,1,29,Thursday,16,8,7,1088136,0:18:08,155448.00,0:02:35
2026,1,29,Thursday,17,9,16,2839943,0:47:20,177496.44,0:02:57
2026,1,29,Thursday,18,10,20,3556063,0:59:16,177803.15,0:02:58
2026,1,29,Thursday,19,11,19,3123937,0:52:04,164417.74,0:02:44
2026,1,30,Friday,15,7,13,2406414,0:40:06,185108.77,0:03:05
2026,1,30,Friday,16,8,21,3514626,0:58:35,167363.14,0:02:47
2026,1,30,Friday,17,9,18,3527051,0:58:47,195947.28,0:03:16
2026,1,30,Friday,18,10,20,3736721,1:02:17,186836.05,0:03:07
2026,1,30,Friday,19,11,18,3590857,0:59:51,199492.06,0:03:19
2026,1,30,Friday,20,12,1,42063,0:00:42,42063.00,0:00:42
2026,2,2,Monday,2,18,8,1402265,0:23:22,175283.13,0:02:55
2026,2,2,Monday,3,19,6,1002346,0:16:42,167057.67,0:02:47
2026,2,2,Monday,15,7,7,1088136,0:18:08,155448.00,0:02:35
2026,2,2,Monday,16,8,20,3499123,0:58:19,174956.15,0:02:55
2026,2,2,Monday,17,9,20,3723451,1:02:03,186172.55,0:03:06
2026,2,2,Monday,18,10,21,3634056,1:00:34,173050.29,0:02:53
2026,2,2,Monday,19,11,20,3576064,0:59:36,178803.20,0:02:59
2026,2,2,Monday,20,12,19,3449063,0:57:29,181529.63,0:03:02
2026,2,2,Monday,21,13,2,228820,0:03:49,114410.00,0:01:54
2026,2,3,Tuesday,17,9,19,3575912,0:59:36,188205.89,0:03:08
2026,2,3,Tuesday,18,10,18,3411285,0:56:51,189515.83,0:03:10
2026,2,3,Tuesday,19,11,19,3682323,1:01:22,193806.47,0:03:14
2026,2,3,Tuesday,20,12,19,3689762,1:01:30,194198.00,0:03:14
2026,2,3,Tuesday,21,13,18,3558389,0:59:18,197688.28,0:03:18
2026,2,3,Tuesday,22,14,16,3422896,0:57:03,213931.00,0:03:34
2026,2,3,Tuesday,23,15,7,1442495,0:24:02,206070.71,0:03:26
2026,2,4,Wednesday,15,7,3,556340,0:09:16,185446.67,0:03:05
2026,2,4,Wednesday,16,8,19,3525341,0:58:45,185544.26,0:03:06
2026,2,4,Wednesday,17,9,14,2642765,0:44:03,188768.93,0:03:09
2026,2,4,Wednesday,18,10,20,3647367,1:00:47,182368.35,0:03:02
2026,2,4,Wednesday,19,11,19,3587131,0:59:47,188796.37,0:03:09
2026,2,4,Wednesday,20,12,18,3063691,0:51:04,170205.06,0:02:50
2026,2,4,Wednesday,21,13,18,2794750,0:46:35,155263.89,0:02:35
2026,2,5,Thursday,16,8,21,3593446,0:59:53,171116.48,0:02:51
2026,2,5,Thursday,17,9,20,3489000,0:58:09,174450.00,0:02:54
2026,2,5,Thursday,18,10,20,3705345,1:01:45,185267.25,0:03:05
2026,2,5,Thursday,19,11,20,3614561,1:00:15,180728.05,0:03:01
2026,2,5,Thursday,20,12,21,3506660,0:58:27,166983.81,0:02:47
2026,2,5,Thursday,21,13,21,3650629,1:00:51,173839.48,0:02:54
